Ward_name,Mean Value
Finsbury Park,"516,798"
Clerkenwell,"954,084"
Canonbury,"817,610"
Caledonian,"667,798"
Bunhill,"793,147"
Barnsbury,"1,013,045"
Turnham Green,"866,241"
Syon,"450,491"
Osterley and Spring Grove,"435,004"
Isleworth,"392,220"
Hounslow West,"316,623"
Hounslow South,"436,413"
Hounslow Heath,"304,805"
Hounslow Central,"316,145"
Heston West,"314,825"
Heston East,"345,223"
Heston Central,"359,304"
Hanworth Park,"297,039"
Hanworth,"294,083"
Feltham West,"266,232"
Feltham North,"313,620"
Cranford,"327,999"
Chiswick Riverside,"866,724"
Chiswick Homefields,"1,151,061"
Brentford,"552,932"
Bedfont,"282,414"
Yiewsley,"288,634"
Yeading,"304,290"
West Ruislip,"443,143"
West Drayton,"329,428"
Uxbridge South,"332,008"
Uxbridge North,"409,225"
Townfield,"302,910"
South Ruislip,"388,084"
Pinkwell,"327,245"
Northwood Hills,"490,380"
Northwood,"761,453"
Manor,"439,291"
Ickenham,"613,507"
Hillingdon East,"353,540"
Heathrow Villages,"270,699"
Harefield,"398,221"
Eastcote and East Ruislip,"549,566"
Charville,"320,359"
Cavendish,"442,530"
Brunel,"357,007"
Botwell,"308,527"
Barnhill,"319,643"
Upminster,"491,744"
Squirrel's Heath,"357,425"
South Hornchurch,"278,368"
St Andrew's,"313,737"
Romford Town,"286,754"
Rainham and Wennington,"272,136"
Pettits,"407,693"
Mawneys,"293,445"
Hylands,"348,224"
Heaton,"275,619"
Havering Park,"308,667"
Harold Wood,"317,229"
Hacton,"338,308"
Gooshays,"283,229"
Emerson Park,"528,257"
Elm Park,"286,712"
Cranham,"438,831"
Brooklands,"241,107"
West Harrow,"442,995"
Wealdstone,"347,994"
Stanmore Park,"791,168"
Roxeth,"365,487"
Roxbourne,"324,630"
Rayners Lane,"437,260"
Queensbury,"424,507"
Pinner South,"574,900"
Pinner,"622,679"
Marlborough,"379,540"
Kenton West,"508,673"
Kenton East,"408,548"
Headstone South,"415,347"
Headstone North,"501,187"
Hatch End,"585,356"
Harrow Weald,"517,217"
Harrow on the Hill,"458,353"
Greenhill,"347,223"
Edgware,"349,040"
Canons,"556,408"
Belmont,"574,620"
Woodside,"429,935"
White Hart Lane,"308,997"
West Green,"414,154"
Tottenham Hale,"309,956"
Tottenham Green,"392,412"
Stroud Green,"624,455"
Seven Sisters,"464,705"
St Ann's,"431,753"
Northumberland Park,"268,893"
Noel Park,"438,316"
Muswell Hill,"874,457"
Hornsey,"540,109"
Highgate,"1,418,489"
Harringay,"539,329"
Fortis Green,"889,093"
Crouch End,"795,915"
Bruce Grove,"390,974"
Bounds Green,"434,599"
Alexandra,"760,982"
Wormholt and White City,"637,347"
Town,"1,066,103"
Shepherd's Bush Green,"690,603"
Sands End,"1,197,270"
Ravenscourt Park,"1,000,813"
Parsons Green and Walham,"1,288,258"
Palace Riverside,"1,217,825"
North End,"710,654"
Munster,"987,567"
Hammersmith Broadway,"789,742"
Fulham Reach,"859,641"
Fulham Broadway,"1,071,364"
College Park and Old Oak,"519,259"
Avonmore and Brook Green,"909,276"
Askew,"659,043"
Addison,"900,353"
Woodberry Down,"456,888"
Victoria,"612,380"
Stoke Newington,"693,113"
Stamford Hill West,"553,948"
Springfield,"438,375"
Shacklewell,"575,906"
London Fields,"767,740"
Lea Bridge,"539,621"
King's Park,"511,908"
Hoxton West,"762,933"
Hoxton East and Shoreditch,"680,749"
Homerton,"497,296"
Haggerston,"497,729"
Hackney Wick,"500,583"
Hackney Downs,"530,493"
Hackney Central,"456,993"
De Beauvoir,"680,042"
Dalston,"625,354"
Clissold,"612,867"
Cazenove,"484,635"
Brownswood,"572,165"
Woolwich Riverside,"361,749"
Woolwich Common,"305,994"
Thamesmead Moorings,"241,344"
Shooters Hill,"340,871"
Plumstead,"286,971"
Peninsula,"462,255"
Middle Park and Sutcliffe,"462,704"
Kidbrooke with Hornfair,"344,203"
Greenwich West,"558,048"
Glyndon,"275,206"
Eltham West,"392,645"
Eltham South,"370,788"
Eltham North,"394,308"
Coldharbour and New Eltham,"379,353"
Charlton,"436,276"
Blackheath Westcombe,"695,638"
Abbey Wood,"295,853"
Winchmore Hill,"620,885"
Upper Edmonton,"298,322"
Turkey Street,"290,437"
Town,"400,980"
Southgate Green,"620,749"
Southgate,"469,008"
Southbury,"332,008"
Ponders End,"280,229"
Palmers Green,"456,504"
Lower Edmonton,"286,409"
Jubilee,"298,257"
Highlands,"437,548"
Haselbury,"300,857"
Grange,"479,123"
Enfield Lock,"264,802"
Enfield Highway,"295,260"
Edmonton Green,"262,261"
Cockfosters,"724,163"
Chase,"389,821"
Bush Hill Park,"429,147"
Bowes,"415,405"
Walpole,"684,845"
Southfield,"882,117"
Southall Green,"265,123"
Southall Broadway,"287,680"
South Acton,"595,559"
Perivale,"412,534"
Norwood Green,"464,416"
Northolt West End,"291,891"
Northolt Mandeville,"335,278"
North Greenford,"372,229"
Northfield,"666,598"
Lady Margaret,"352,429"
Hobbayne,"471,537"
Hanger Hill,"616,115"
Greenford Green,"375,106"
Greenford Broadway,"298,040"
Elthorne,"508,778"
East Acton,"487,687"
Ealing Common,"668,251"
Ealing Broadway,"660,923"
Dormers Wells,"303,533"
Cleveland,"619,066"
Acton Central,"649,509"
Woodside,"294,751"
West Thornton,"282,660"
Waddon,"285,605"
Upper Norwood,"393,394"
Thornton Heath,"289,470"
South Norwood,"333,655"
Shirley,"385,923"
Selsdon and Ballards,"432,953"
Selhurst,"267,076"
Sanderstead,"475,337"
Purley,"489,836"
Norbury,"424,298"
New Addington,"275,004"
Kenley,"429,128"
Heathfield,"314,732"
Fieldway,"271,711"
Fairfield,"330,277"
Croham,"335,228"
Coulsdon West,"469,482"
Coulsdon East,"427,135"
Broad Green,"267,957"
Bensham Manor,"281,112"
Ashburton,"372,295"
Addiscombe,"312,384"
West Hampstead,"764,907"
Swiss Cottage,"1,768,072"
St Pancras and Somers Town,"873,379"
Regent's Park,"1,429,751"
King's Cross,"576,929"
Kilburn,"628,946"
Kentish Town,"815,568"
Holborn and Covent Garden,"959,145"
Highgate,"1,262,835"
Haverstock,"766,830"
Hampstead Town,"1,670,941"
Gospel Oak,"1,027,122"
Frognal and Fitzjohns,"1,664,604"
Fortune Green,"744,831"
Cantelowes,"764,146"
Camden Town with Primrose Hill,"1,252,737"
Bloomsbury,"757,092"
Belsize,"1,052,069"
West Wickham,"507,101"
Shortlands,"557,513"
Plaistow and Sundridge,"471,095"
Petts Wood and Knoll,"530,852"
Penge and Cator,"429,828"
Orpington,"398,120"
Mottingham and Chislehurst North,"325,343"
Kelsey and Eden Park,"526,971"
Hayes and Coney Hall,"499,601"
Farnborough and Crofton,"530,075"
Darwin,"536,416"
Crystal Palace,"344,583"
Cray Valley West,"330,750"
Cray Valley East,"296,281"
Copers Cope,"453,784"
Clock House,"412,158"
Chislehurst,"579,759"
Chelsfield and Pratts Bottom,"518,337"
Bromley Town,"381,563"
Bromley Common and Keston,"425,022"
Biggin Hill,"328,512"
Bickley,"605,184"
Willesden Green,"461,447"
Wembley Central,"349,523"
Welsh Harp,"396,847"
Tokyngton,"370,024"
Sudbury,"338,553"
Stonebridge,"352,712"
Queensbury,"400,657"
Queens Park,"1,002,505"
Preston,"415,053"
Northwick Park,"544,762"
Mapesbury,"643,796"
Kilburn,"599,224"
Kenton,"530,998"
Kensal Green,"664,368"
Harlesden,"403,956"
Fryent,"412,616"
Dudden Hill,"610,685"
Dollis Hill,"453,977"
Brondesbury Park,"872,874"
Barnhill,"458,695"
Alperton,"344,342"
Thamesmead East,"220,264"
Sidcup,"350,561"
St Michael's,"340,466"
St Mary's,"423,392"
Northumberland Heath,"311,903"
North End,"252,555"
Longlands,"350,920"
Lesnes Abbey,"320,230"
Falconwood and Welling,"328,948"
Erith,"234,617"
East Wickham,"309,495"
Danson Park,"332,830"
Cray Meadows,"325,157"
Crayford,"248,651"
Colyers,"265,921"
Christchurch,"327,757"
Brampton,"359,695"
Blendon and Penhill,"358,332"
Blackfen and Lamorbey,"351,971"
Belvedere,"211,025"
Barnehurst,"298,281"
Woodhouse,"492,090"
West Hendon,"457,444"
West Finchley,"545,011"
Underhill,"518,872"
Totteridge,"784,917"
Oakleigh,"593,138"
Mill Hill,"667,262"
High Barnet,"543,839"
Hendon,"546,664"
Hale,"528,963"
Golders Green,"711,308"
Garden Suburb,"1,319,486"
Finchley Church End,"711,187"
Edgware,"500,583"
East Finchley,"565,535"
East Barnet,"447,321"
Coppetts,"509,198"
Colindale,"334,386"
Childs Hill,"840,735"
Burnt Oak,"323,209"
Brunswick Park,"489,529"
Whalebone,"260,261"
Village,"224,055"
Valence,"258,895"
Thames,"226,531"
River,"245,151"
Parsloes,"245,967"
Mayesbrook,"247,958"
Longbridge,"357,157"
Heath,"254,449"
Goresbrook,"242,088"
Gascoigne,"222,753"
Eastbury,"263,742"
Eastbrook,"287,247"
Chadwell Heath,"282,682"
Becontree,"253,269"
Alibon,"244,132"
Abbey,"213,651"
City of London,-
